"case","rho","alpha","n","p","sparsity","iter","loglambda","CIprob2"
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.924
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.94
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.934
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.972
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.97
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.933
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.928
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.93
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.973
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.939
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.967
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.968
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.933
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.97
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.933
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.93
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.936
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.936
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.94
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.931
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.97
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.94
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.984
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.939
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.965
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.935
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.965
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.936
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.968
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.936
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.939
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.926
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.961
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.93
"ar1",0.8,0.5,500,1000,0.1,500,-2.5,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.928
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.961
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.968
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.939
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.933
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.939
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.961
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.961
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.965
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.932
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.934
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.965
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.928
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.961
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.934
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.965
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.93
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.925
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.957
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.97
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.929
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.925
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.968
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.923
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.933
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.967
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.934
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.936
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.929
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.941
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.929
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.939
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.935
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.966
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.925
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.936
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.972
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.932
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.974
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.919
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.965
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.97
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.963
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.93
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.955
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.936
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.974
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.961
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.949
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.944
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.958
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.96
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.937
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.931
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.943
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.938
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.95
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.969
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.953
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.968
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.962
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.918
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.951
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.931
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.961
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.947
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.965
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.939
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.956
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.964
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.959
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.968
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.932
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.948
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.933
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.942
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.945
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.954
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.946
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.931
"ar1",0.8,0.5,500,1000,0.1,500,-2,0.952
